ticker,company_name,index_memberships,sector,industry,theme,source,universe_tier,active,last_updated,source_updated_at
A,Agilent Technologies,S&P 500,Health Care,Life Sciences Tools & Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AAPL,Apple,S&P 500; Nasdaq-100; Dow 30,Information Technology,"Technology Hardware, Storage & Peripherals",Mega-cap Tech,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
ABBV,AbbVie,S&P 500,Health Care,Biotechnology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ABNB,Airbnb,S&P 500; Nasdaq-100,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ABT,Abbott Laboratories,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ACGL,Arch Capital Group,S&P 500,Financials,Property & Casualty Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ACN,Accenture,S&P 500,Information Technology,IT Consulting & Other Services,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ADBE,Adobe,S&P 500; Nasdaq-100,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
ADI,Analog Devices,S&P 500; Nasdaq-100,Information Technology,Semiconductors,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
ADM,Archer Daniels Midland,S&P 500,Consumer Staples,Agricultural Products & Services,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ADP,Automatic Data Processing,S&P 500; Nasdaq-100,Industrials,Human Resource & Employment Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ADSK,Autodesk,S&P 500; Nasdaq-100,Information Technology,Application Software,Cloud / Software,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AEE,Ameren,S&P 500,Utilities,Multi-Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AEP,American Electric Power,S&P 500; Nasdaq-100,Utilities,Electric Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AES,AES Corporation,S&P 500,Utilities,Independent Power Producers & Energy Traders,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AFL,Aflac,S&P 500,Financials,Life & Health Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AIG,American International Group,S&P 500,Financials,Multi-line Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AIZ,Assurant,S&P 500,Financials,Multi-line Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AJG,Arthur J. Gallagher & Co.,S&P 500,Financials,Insurance Brokers,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AKAM,Akamai Technologies,S&P 500,Information Technology,Internet Services & Infrastructure,Consumer Internet,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ALB,Albemarle Corporation,S&P 500,Materials,Specialty Chemicals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ALGN,Align Technology,S&P 500,Health Care,Health Care Supplies,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ALL,Allstate,S&P 500,Financials,Property & Casualty Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ALLE,Allegion,S&P 500,Industrials,Building Products,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ALNY,Alnylam Pharmaceuticals,Nasdaq-100,Biotechnology,Health Care,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AMAT,Applied Materials,S&P 500; Nasdaq-100,Information Technology,Semiconductor Materials & Equipment,Semiconductors,manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
AMCR,Amcor,S&P 500,Materials,Paper & Plastic Packaging Products & Materials,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AMD,Advanced Micro Devices,S&P 500; Nasdaq-100; Local Watchlist,Information Technology,Semiconductors,Semiconductors,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
AME,Ametek,S&P 500,Industrials,Electrical Components & Equipment,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AMGN,Amgen,S&P 500; Nasdaq-100; Dow 30,Health Care,Biotechnology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AMP,Ameriprise Financial,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AMT,American Tower,S&P 500,Real Estate,Telecom Tower REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AMZN,Amazon,S&P 500; Nasdaq-100; Dow 30; Local Watchlist,Consumer Discretionary,Broadline Retail,Mega-cap Tech,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
ANET,Arista Networks,S&P 500,Information Technology,Communications Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AON,Aon plc,S&P 500,Financials,Insurance Brokers,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AOS,A. O. Smith,S&P 500,Industrials,Building Products,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
APA,APA Corporation,S&P 500,Energy,Oil & Gas Exploration & Production,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
APD,Air Products,S&P 500,Materials,Industrial Gases,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
APH,Amphenol,S&P 500,Information Technology,Electronic Components,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
APO,Apollo Global Management,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
APP,AppLovin,S&P 500; Nasdaq-100; Local Watchlist,High-volatility growth,Application Software,Cloud / Software,local_watchlist; manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
APTV,Aptiv,S&P 500,Consumer Discretionary,Automotive Parts & Equipment,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ARE,Alexandria Real Estate Equities,S&P 500,Real Estate,Office REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ARES,Ares Management,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ARKK,ARK Innovation ETF,Local Watchlist,ETF,,Other,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
ARM,Arm Holdings,Nasdaq-100; Local Watchlist,Information Technology,Technology,Semiconductors,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
ASML,ASML Holding,Nasdaq-100; Local Watchlist,Information Technology,Technology,Semiconductors,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
ATO,Atmos Energy,S&P 500,Utilities,Gas Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AVB,AvalonBay Communities,S&P 500,Real Estate,Multi-Family Residential REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AVGO,Broadcom,S&P 500; Nasdaq-100; Local Watchlist,Information Technology,Semiconductors,Semiconductors,local_watchlist; manual_index_constituents; prior_index_universe,theme_watch,TRUE,2026-05-25,2026-05-25
AVY,Avery Dennison,S&P 500,Materials,Paper & Plastic Packaging Products & Materials,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AWK,American Water Works,S&P 500,Utilities,Water Utilities,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AXON,Axon Enterprise,S&P 500; Nasdaq-100,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AXP,American Express,S&P 500; Dow 30,Financials,Consumer Finance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
AZO,AutoZone,S&P 500,Consumer Discretionary,Automotive Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BA,Boeing,S&P 500; Dow 30,Industrials,Aerospace & Defense,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BAC,Bank of America,S&P 500,Financials,Diversified Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BALL,Ball Corporation,S&P 500,Materials,"Metal, Glass & Plastic Containers",Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BAX,Baxter International,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BBY,Best Buy,S&P 500,Consumer Discretionary,Computer & Electronics Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BDX,Becton Dickinson,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BEN,Franklin Resources,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BF-B,Brown–Forman,S&P 500,Consumer Staples,Distillers & Vintners,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BG,Bunge Global,S&P 500,Consumer Staples,Agricultural Products & Services,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BIIB,Biogen,S&P 500,Health Care,Biotechnology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BKNG,Booking Holdings,S&P 500; Nasdaq-100,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BKR,Baker Hughes,S&P 500; Nasdaq-100,Energy,Oil & Gas Equipment & Services,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BLDR,Builders FirstSource,S&P 500,Industrials,Building Products,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BLK,BlackRock,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BMY,Bristol Myers Squibb,S&P 500,Health Care,Pharmaceuticals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BNY,BNY Mellon,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BR,Broadridge Financial Solutions,S&P 500,Industrials,Data Processing & Outsourced Services,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BRK-B,Berkshire Hathaway,S&P 500,Financials,Multi-Sector Holdings,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BRO,Brown & Brown,S&P 500,Financials,Insurance Brokers,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BSX,Boston Scientific,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BX,Blackstone Inc.,S&P 500,Financials,Asset Management & Custody Banks,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
BXP,"BXP, Inc.",S&P 500,Real Estate,Office REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
